responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
57244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,877,390,3802972.100000024,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,878,390,3803022.699999988,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,880,390,3803078.600000024,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,880,390,3803126.100000024,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,880,390,3803176.399999976,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,880,390,3803226.399999976,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,880,390,3803277.600000024,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,882,390,3803322.100000024,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,882,388,3803388.100000024,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,882,388,3803438.199999988,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,883,388,3803472.199999988,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,892,388,3803523.300000012,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,895,388,3803577.199999988,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,898,387,3803630.399999976,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
57944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,901,387,3803672.199999988,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,87, holiday. ,916,386,3803733,,,,,,,377.89093017578125,865.567138671875,397.89093017578125,930.957763671875,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,14,1,16,17,87, holiday. ,873,407,,hover,1233.199999988079,1233.199999988079,0.9271629408166105,0.42773219645355764,129,367.89068603515625,862.8978678385416,407.8907470703125,930.9572448730469,7,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,932,383,3803775.800000012,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,933,383,3803821.5,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,945,383,3803881.899999976,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,962,381,3803932.100000024,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,965,380,3803976.600000024,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,965,380,3804035.699999988,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,965,380,3804077.300000012,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,963,380,3804127.800000012,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,963,380,3804176.300000012,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,963,380,3804225.699999988,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,963,380,3804277,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,960,386,3804331.300000012,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,952,393,3804381.5,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,947,393,3804433.800000012,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,945,395,3804476.600000024,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,947,395,3804524.600000024,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,951,395,3804574.300000012,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,88, The ,961,392,3804622.5,,,,,,,377.89093017578125,930.9567260742188,397.89093017578125,966.9918823242188,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,14,1,16,17,88, The ,932,383,,hover,866.3000000119209,866.3000000119209,0.833709633162714,0.6027319294251565,129,367.89068603515625,930.9572448730469,407.8907470703125,966.9922790527344,7,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
58954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,89, department ,972,391,3804681.699999988,,,,,,,377.89093017578125,966.99267578125,397.89093017578125,1063.06689453125,7,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,89, department ,992,388,3804731.399999976,,,,,,,377.89093017578125,966.99267578125,397.89093017578125,1063.06689453125,7,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,89, department ,1008,388,3804781.699999988,,,,,,,377.89093017578125,966.99267578125,397.89093017578125,1063.06689453125,7,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,89, department ,1008,387,3804829,,,,,,,377.89093017578125,966.99267578125,397.89093017578125,1063.06689453125,7,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,89, department ,1030,387,3804881.399999976,,,,,,,377.89093017578125,966.99267578125,397.89093017578125,1063.06689453125,7,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,89, department ,1038,387,3804926.100000024,,,,,,,377.89093017578125,966.99267578125,397.89093017578125,1063.06689453125,7,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,89, department ,1040,386,3804975.300000012,,,,,,,377.89093017578125,966.99267578125,397.89093017578125,1063.06689453125,7,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,89, department ,1050,386,3805032.699999988,,,,,,,377.89093017578125,966.99267578125,397.89093017578125,1063.06689453125,7,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,89, department ,1052,385,3805072.399999976,,,,,,,377.89093017578125,966.99267578125,397.89093017578125,1063.06689453125,7,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,89, department ,1057,385,3805132.399999976,,,,,,,377.89093017578125,966.99267578125,397.89093017578125,1063.06689453125,7,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,14,1,16,17,89, department ,968,391,,hover,517.1000000238419,517.1000000238419,0.9368552390711663,0.42773219645355764,129,367.89068603515625,966.9922790527344,407.8907470703125,1063.0665893554688,7,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,90, store ,1075,380,3805181.800000012,,,,,,,377.89093017578125,1063.0662841796875,397.89093017578125,1108.0858154296875,7,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,90, store ,1078,380,3805226.199999988,,,,,,,377.89093017578125,1063.0662841796875,397.89093017578125,1108.0858154296875,7,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,90, store ,1083,380,3805281.800000012,,,,,,,377.89093017578125,1063.0662841796875,397.89093017578125,1108.0858154296875,7,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,90, store ,1086,380,3805332.899999976,,,,,,,377.89093017578125,1063.0662841796875,397.89093017578125,1108.0858154296875,7,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,90, store ,1097,382,3805381.899999976,,,,,,,377.89093017578125,1063.0662841796875,397.89093017578125,1108.0858154296875,7,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,90, store ,1098,382,3805426.600000024,,,,,,,377.89093017578125,1063.0662841796875,397.89093017578125,1108.0858154296875,7,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
59749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,14,1,16,17,90, store ,1101,382,3805477.100000024,,,,,,,377.89093017578125,1063.0662841796875,397.89093017578125,1108.0858154296875,7,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
