responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
24619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,96, it ,978,386,1547561.9,362.265625,967.65625,384.265625,983.046875,7,11,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,9,2,16,17,96, it ,968,388,,353.265625,967.65625,393.265625,983.046875,7,11,hover,111.09999999962747,111.09999999962747,0.9969543147208122,0.793359375,98,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,97, really ,987,385,1547611.9999999995,362.265625,983.046875,384.265625,1029.625,7,12,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,97, really ,999,385,1547659.8000000003,362.265625,983.046875,384.265625,1029.625,7,12,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,97, really ,1024,384,1547712.1999999997,362.265625,983.046875,384.265625,1029.625,7,12,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,9,2,16,17,97, really ,984,385,,353.265625,983.046875,393.265625,1029.625,7,12,hover,133.40000000037253,133.40000000037253,0.9865816839986582,0.768359375,98,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,98, enjoyable.” ,1033,384,1547777.1,362.265625,1029.625,384.265625,1114.203125,7,13,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,98, enjoyable.” ,1032,384,1547810.8000000003,362.265625,1029.625,384.265625,1114.203125,7,13,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,9,2,16,17,98, enjoyable.” ,1030,384,,353.265625,1029.625,393.265625,1117.6671875,7,13,hover,90.20000000018626,90.20000000018626,0.004259321703018797,0.768359375,98,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,9,2,16,17,97, really ,1029,384,,353.265625,983.046875,393.265625,1029.625,7,12,hover,37.39999999944121,37.39999999944121,0.6860114055686012,0.993359375,98,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,-1,999,1013,394,1547861.6999999997,,,,,,,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,-1,999,994,410,1547910.6,,,,,,,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
25018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,-1,999,994,410,1547960.8000000003,,,,,,,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
25078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,-1,999,994,410,1548020.6999999997,,,,,,,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
25124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,-1,999,994,410,1548067.4999999995,,,,,,,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
25171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,-1,999,994,410,1548114.3000000003,,,,,,,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
25218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,-1,999,994,410,1548161.1999999997,,,,,,,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
25282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,2,16,17,-1,999,994,410,1548224.9999999995,,,,,,,,,,,,,,,intermediate,2,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
31006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,int,9,2,16,,,,,,,,,,,,,,,,,,,pleasant,1,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
31006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pleasant,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
22868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1576860.9,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1576910.9,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1576963.4,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1577025.9999999995,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1577072.9,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1577119.6999999997,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1577160.8000000003,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1577221.1,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1577267.9999999995,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1577314.8000000003,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1577361.6999999997,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1577424.1,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1577471.1,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1577517.4,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,553,98,1577560.8000000003,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,-1,999,609,108,1577611.8000000003,,,,,,,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,1, Google ,635,116,1577662.4999999995,122.265625,625.375,144.265625,686.515625,1,1,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,1, Google ,641,117,1577710.9,122.265625,625.375,144.265625,686.515625,1,1,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,1, Google ,641,117,1577761.9,122.265625,625.375,144.265625,686.515625,1,1,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,1, Google ,642,126,1577811.8000000003,122.265625,625.375,144.265625,686.515625,1,1,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,1, Google ,643,130,1577861.3000000003,122.265625,625.375,144.265625,686.515625,1,1,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,1, Google ,643,130,1577914.3000000003,122.265625,625.375,144.265625,686.515625,1,1,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,1, Google ,643,131,1577961.1,122.265625,625.375,144.265625,686.515625,1,1,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,1, Google ,651,131,1578011.1999999997,122.265625,625.375,144.265625,686.515625,1,1,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,1, Google ,663,134,1578062.4,122.265625,625.375,144.265625,686.515625,1,1,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,1, Google ,680,136,1578112.6,122.265625,625.375,144.265625,686.515625,1,1,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,9,3,17,18,1, Google ,622,114,,113.265625,621.5537109375,153.265625,686.515625,1,1,hover,483.30000000074506,483.30000000074506,0.9612753867199831,0.568359375,81,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,2, says ,703,137,1578162.3000000003,122.265625,686.515625,144.265625,724.5625,1,2,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,2, says ,717,138,1578212.4,122.265625,686.515625,144.265625,724.5625,1,2,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,9,3,17,18,2, says ,687,137,,113.265625,686.515625,153.265625,724.5625,1,2,hover,116.79999999981374,116.79999999981374,0.9589322381930184,0.618359375,81,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,3, that ,729,139,1578262.8000000003,122.265625,724.5625,144.265625,760.953125,1,3,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,3, that ,737,141,1578316.9,122.265625,724.5625,144.265625,760.953125,1,3,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,3, that ,745,142,1578362.4,122.265625,724.5625,144.265625,760.953125,1,3,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,3, that ,749,142,1578411.3000000003,122.265625,724.5625,144.265625,760.953125,1,3,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,3, that ,749,142,1578464.3000000003,122.265625,724.5625,144.265625,760.953125,1,3,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,9,3,17,18,3, that ,758,142,1578512.4999999995,122.265625,724.5625,144.265625,760.953125,1,3,,,,,,,,,intermediate,3,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
