responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
18616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,78, of ,760,312,,311.921875,745,351.921875,765.015625,6,6,hover,8.599999994039536,8.599999994039536,0.7494145199063232,0.001953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,79," 23%, ",772,314,1958393.300000012,321.921875,765.015625,341.921875,811.046875,6,7,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,79," 23%, ",772,314,,311.921875,765.015625,351.921875,811.046875,6,7,hover,33.400000005960464,33.400000005960464,0.9120841819416158,0.226953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,80, I’m ,821,323,1958441.200000003,321.921875,811.046875,341.921875,840.046875,6,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,80, I’m ,821,323,1958495.700000003,321.921875,811.046875,341.921875,840.046875,6,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,80, I’m ,824,323,1958558.900000006,321.921875,811.046875,341.921875,840.046875,6,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,80, I’m ,825,323,1958593.200000003,321.921875,811.046875,341.921875,840.046875,6,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,80, I’m ,820,315,1958641.300000012,321.921875,811.046875,341.921875,840.046875,6,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,80, I’m ,815,322,,311.921875,811.046875,351.921875,840.046875,6,8,hover,220.59999999403954,220.59999999403954,0.30872844827586204,0.076953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,61," But, ",804,305,1958692.100000009,281.921875,796.640625,301.921875,833.671875,5,5,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,61," But, ",798,303,1958749.700000003,281.921875,796.640625,301.921875,833.671875,5,5,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,61," But, ",797,303,1958791.400000006,281.921875,796.640625,301.921875,833.671875,5,5,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,61," But, ",797,303,1958856.400000006,281.921875,796.640625,301.921875,833.671875,5,5,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,61," But, ",806,303,1958893.300000012,281.921875,796.640625,301.921875,833.671875,5,5,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,61," But, ",813,302,1958943.5,281.921875,796.640625,301.921875,833.671875,5,5,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,61," But, ",815,311,,271.921875,796.640625,311.921875,833.671875,5,5,hover,314.70000000298023,314.70000000298023,0.7928270042194093,0.751953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,62, for ,838,304,,271.921875,833.671875,311.921875,858.6875,5,6,hover,14.100000008940697,14.100000008940697,0.6926920674578388,0.876953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,63, Agios ,872,310,1958993.300000012,281.921875,858.6875,301.921875,908.71875,5,7,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,63, Agios ,870,304,1959042.600000009,281.921875,858.6875,301.921875,908.71875,5,7,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,63, Agios ,862,309,,271.921875,858.6875,311.921875,908.71875,5,7,hover,92.29999999701977,92.29999999701977,0.02623360399750156,0.551953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,62, for ,857,292,1959091.300000012,281.921875,833.671875,301.921875,858.6875,5,6,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,62, for ,856,291,1959156.700000003,281.921875,833.671875,301.921875,858.6875,5,6,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,62, for ,855,291,1959199.900000006,281.921875,833.671875,301.921875,858.6875,5,6,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,62, for ,855,291,1959248.100000009,281.921875,833.671875,301.921875,858.6875,5,6,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,62, for ,858,292,1959292.100000009,281.921875,833.671875,301.921875,858.6875,5,6,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,62, for ,858,293,,271.921875,833.671875,311.921875,858.6875,5,6,hover,226.29999999701977,226.29999999701977,0.9725171767645222,0.501953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,63, Agios ,878,293,1959344.700000003,281.921875,858.6875,301.921875,908.71875,5,7,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,63, Agios ,898,294,1959393.100000009,281.921875,858.6875,301.921875,908.71875,5,7,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,63, Agios ,859,292,,271.921875,858.6875,311.921875,908.71875,5,7,hover,139.90000000596046,139.90000000596046,0.985633978763273,0.551953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,64," Efstratios, ",913,294,1959441.900000006,281.921875,908.71875,301.921875,993.75,5,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,64," Efstratios, ",925,295,1959493.800000012,281.921875,908.71875,301.921875,993.75,5,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,64," Efstratios, ",936,295,1959542.800000012,281.921875,908.71875,301.921875,993.75,5,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,64," Efstratios, ",944,296,1959590.400000006,281.921875,908.71875,301.921875,993.75,5,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,64," Efstratios, ",968,296,1959643.100000009,281.921875,908.71875,301.921875,993.75,5,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,64," Efstratios, ",983,296,1959692.700000003,281.921875,908.71875,301.921875,993.75,5,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
19968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,64," Efstratios, ",990,296,1959743.600000009,281.921875,908.71875,301.921875,993.75,5,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,64," Efstratios, ",992,296,1959792.400000006,281.921875,908.71875,301.921875,993.75,5,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,64," Efstratios, ",912,294,,271.921875,908.71875,311.921875,993.75,5,8,hover,390.79999999701977,390.79999999701977,0.9911797133406836,0.601953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,65, it ,994,296,1959847.700000003,281.921875,993.75,301.921875,1007.765625,5,9,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,65, it ,994,296,,271.921875,993.75,311.921875,1007.765625,5,9,hover,61.29999999701977,61.29999999701977,0.5886287625418061,0.601953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,66, is ,1015,296,1959893.900000006,281.921875,1007.765625,301.921875,1025.765625,5,10,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,66, is ,1009,296,,271.921875,1007.765625,311.921875,1025.765625,5,10,hover,22.599999994039536,22.599999994039536,0.6241319444444444,0.576953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,67, a ,1026,294,,271.921875,1025.765625,311.921875,1040.78125,5,11,hover,18.80000001192093,18.80000001192093,0.481789802289282,0.551953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,68, far ,1061,294,1959942.900000006,281.921875,1040.78125,301.921875,1066.796875,5,12,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,68, far ,1042,294,,271.921875,1040.78125,311.921875,1066.796875,5,12,hover,31.5,31.5,0.9693693693693693,0.551953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,69, greater ,1072,294,1959990.900000006,281.921875,1066.796875,301.921875,1128.84375,5,13,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,69, greater ,1072,294,1960049.600000009,281.921875,1066.796875,301.921875,1128.84375,5,13,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,69, greater ,1074,294,1960091.400000006,281.921875,1066.796875,301.921875,1128.84375,5,13,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,69, greater ,1070,294,,271.921875,1066.796875,311.921875,1128.84375,5,13,hover,175.09999999403954,175.09999999403954,0.03550742885922941,0.601953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,68, far ,1057,299,1960144.300000012,281.921875,1040.78125,301.921875,1066.796875,5,12,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,68, far ,1063,298,,271.921875,1040.78125,311.921875,1066.796875,5,12,hover,35.900000005960464,35.900000005960464,0.008408408408408409,0.801953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,67, a ,1030,306,,271.921875,1025.765625,311.921875,1040.78125,5,11,hover,8,8,0.28199791883454733,0.851953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,66, is ,1021,307,,271.921875,1007.765625,311.921875,1025.765625,5,10,hover,14.299999997019768,14.299999997019768,0.1796875,0.926953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,65, it ,996,311,1960192.700000003,281.921875,993.75,301.921875,1007.765625,5,9,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,65, it ,996,311,,271.921875,993.75,311.921875,1007.765625,5,9,hover,13.599999994039536,13.599999994039536,0.1605351170568562,0.976953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,86, we ,992,312,1960256.100000009,321.921875,982.125,341.921875,1010.140625,6,14,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,86, we ,990,312,1960291.300000012,321.921875,982.125,341.921875,1010.140625,6,14,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,86, we ,989,312,1960350,321.921875,982.125,341.921875,1010.140625,6,14,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,86, we ,992,312,,311.921875,982.125,351.921875,1010.140625,6,14,hover,170.90000000596046,170.90000000596046,0.20970440602342444,0.001953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,64," Efstratios, ",989,311,1960394.400000006,281.921875,908.71875,301.921875,993.75,5,8,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,64," Efstratios, ",988,311,,271.921875,908.71875,311.921875,993.75,5,8,hover,41.8999999910593,41.8999999910593,0.9911797133406836,0.876953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,65, it ,1001,300,1960444.600000009,281.921875,993.75,301.921875,1007.765625,5,9,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,65, it ,995,305,,271.921875,993.75,311.921875,1007.765625,5,9,hover,32.70000000298023,32.70000000298023,0.5172798216276477,0.701953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,66, is ,1021,287,1960491.5,281.921875,1007.765625,301.921875,1025.765625,5,10,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,66, is ,1021,287,1960547.5,281.921875,1007.765625,301.921875,1025.765625,5,10,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
20822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,66, is ,1021,286,1960597.5,281.921875,1007.765625,301.921875,1025.765625,5,10,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
