responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
68481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,12,4,13,14,111, 95%. ,649,380,,hover,166.90000009536743,166.90000009536743,0.4476163288609763,0.994921875,111,376.203125,629.09375,416.203125,673.5654296875,9,7,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
68503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,4,13,14,-1,999,649,424,2007631,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
68552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,4,13,14,-1,999,649,431,2007680.1999998093,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
68603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,4,13,14,-1,999,649,431,2007730.799999714,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
68652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,4,13,14,-1,999,649,431,2007780.1999998093,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
68704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,4,13,14,-1,999,649,431,2007831.4000000954,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
68752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,4,13,14,-1,999,649,431,2007880.1999998093,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
68816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,4,13,14,-1,999,649,431,2007944.1999998093,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
68862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,4,13,14,-1,999,649,431,2007990.0999999046,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
68909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,4,13,14,-1,999,649,431,2008036.9000000954,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
68954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,4,13,14,-1,999,649,431,2008082.1999998093,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
69003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,4,13,14,-1,999,649,431,2008131.1999998093,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
69062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,4,13,14,-1,999,649,431,2008190.1999998093,,,,,,,,,,,,,,,intermediate,4,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
83672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,int,12,4,13,,,,,,,,,,,,,,,,,,,It would lower greenhouse gas emissions,1,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
83672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,It would lower greenhouse gas emissions,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
9508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,-1,999,299,64,2032337.9000000954,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,-1,999,277,57,2032394.0999999046,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,-1,999,269,47,2032443.299999714,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,-1,999,268,44,2032487.5,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,-1,999,267,42,2032531.1999998093,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,-1,999,267,41,2032581.5999999046,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,-1,999,279,41,2032645.5999999046,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,-1,999,297,44,2032680.9000000954,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,-1,999,316,54,2032735.5999999046,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,-1,999,325,60,2032781.799999714,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,358,70,2032832,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,385,75,2032881.9000000954,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,387,76,2032937.1999998093,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,387,76,2032983.4000000954,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,387,76,2033045.5,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,387,76,2033092.0999999046,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,387,76,2033139.4000000954,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,387,76,2033185.5,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,388,76,2033232.4000000954,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,398,71,2033282.6999998093,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,407,67,2033339.0999999046,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,415,65,2033385.5999999046,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,1, According ,424,64,2033433,,,,,,,66.203125,340.875,86.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,1,14,15,1, According ,345,67,,hover,633,633,0.9783846823602713,0.194921875,122,56.203125,337.00923295454544,96.203125,425.921875,1,1,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,2, to ,434,61,2033481.6999998093,,,,,,,66.203125,425.921875,86.203125,445.9375,1,2,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,2, to ,441,61,2033541.4000000954,,,,,,,66.203125,425.921875,86.203125,445.9375,1,2,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,2, to ,445,61,2033587.5999999046,,,,,,,66.203125,425.921875,86.203125,445.9375,1,2,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,2, to ,445,61,2033633.799999714,,,,,,,66.203125,425.921875,86.203125,445.9375,1,2,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,2, to ,445,61,2033695.799999714,,,,,,,66.203125,425.921875,86.203125,445.9375,1,2,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,2, to ,445,61,2033742.5999999046,,,,,,,66.203125,425.921875,86.203125,445.9375,1,2,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,1,14,15,2, to ,427,64,,hover,314.2000002861023,314.2000002861023,0.9531615925058547,0.119921875,122,56.203125,425.921875,96.203125,445.9375,1,2,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,3, a ,454,62,2033782.299999714,,,,,,,66.203125,445.9375,86.203125,460.953125,1,3,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,1,14,15,3, a ,447,61,,hover,36.09999990463257,36.09999990463257,0.5369406867845994,0.144921875,122,56.203125,445.9375,96.203125,460.953125,1,3,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,4, new ,474,63,2033831.6999998093,,,,,,,66.203125,460.953125,86.203125,498.984375,1,4,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,4, new ,494,68,2033882.1999998093,,,,,,,66.203125,460.953125,86.203125,498.984375,1,4,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,1,14,15,4, new ,464,62,,hover,100.59999990463257,100.59999990463257,0.8689400164338538,0.294921875,122,56.203125,460.953125,96.203125,498.984375,1,4,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,5," census, ",505,69,2033932.1999998093,,,,,,,66.203125,498.984375,86.203125,566.03125,1,5,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,5," census, ",510,69,2033980.9000000954,,,,,,,66.203125,498.984375,86.203125,566.03125,1,5,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,5," census, ",511,69,2034036.5,,,,,,,66.203125,498.984375,86.203125,566.03125,1,5,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,5," census, ",511,69,2034089.0999999046,,,,,,,66.203125,498.984375,86.203125,566.03125,1,5,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,1,14,15,5," census, ",511,69,2034130.9000000954,,,,,,,66.203125,498.984375,86.203125,566.03125,1,5,,,intermediate,1,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
