participant_id,SONAId,Condition,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
X5QG5NQ4,EmTest1,2,52,53,67, to ,4800,754,296,0,16.69999998807907,0.5280899106498868,0.8771873474121094,260.9125061035156,743.4249992370605,300.9125061035156,763.4499998092651,5,7,Take more days off,1,67,8504,754,296,4800,774,295,4833,20.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,68, the ,4833,774,295,0,33.5,0.984179056217348,0.8021873474121094,260.9125061035156,763.4499998092651,300.9125061035156,793.4750242233276,5,8,Take more days off,1,68,8504,774,295,4833,818,291,4900,44.18,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,69, company. ,4900,818,291,0,67.1000000089407,0.9120389227294243,0.6271873474121094,260.9125061035156,793.4750242233276,300.9125061035156,875.1875190734863,5,9,Take more days off,1,69,8504,818,291,4900,876,285,4966,58.31,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,70, For ,4966,876,285,0,66.20000000298023,0.7438497552664441,0.5771873474121094,260.9125061035156,875.1875190734863,300.9125061035156,907.2000064849854,5,10,Take more days off,1,70,8504,876,285,4966,914,287,5050,38.05,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,71," decades, ",5050,914,287,0,83.5,0.58670924141345,0.9771873474121093,260.9125061035156,907.2000064849854,300.9125061035156,985.2625122070312,5,11,Take more days off,1,71,8504,914,287,5050,959,303,5133,47.76,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,82, is ,5133,959,303,0,83.59999999403954,0.47083231343228227,0.07718734741210938,300.9125061035156,953.5250129699707,340.9125061035156,971.5250244140625,6,10,Take more days off,1,82,8504,959,303,5133,952,304,5167,7.07,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,81, workforce ,5167,952,304,1,33.29999999701977,0.331225329095485,0.07718734741210938,300.9125061035156,870.5000190734863,340.9125061035156,953.5250129699707,6,9,Take more days off,1,81,8504,952,304,5167,832,306,5183,120.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,80, their ,5183,832,306,1,16.200000002980232,0.038100563536425526,0.12718734741210938,300.9125061035156,830.475025177002,340.9125061035156,870.5000190734863,6,8,Take more days off,1,80,8504,832,306,5183,762,308,5200,70.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,78, make ,5200,762,308,1,16.799999997019768,0.41968375825648124,0.17718734741210937,300.9125061035156,741.4250059127808,340.9125061035156,790.4500007629395,6,6,Take more days off,1,78,8504,762,308,5200,667,314,5217,95.19,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,76, companies ,5217,667,314,1,17.100000008940697,0.4090166081235423,0.32718734741210936,300.9125061035156,629.3500137329102,340.9125061035156,721.400032043457,6,4,Take more days off,1,76,8504,667,314,5217,616,316,5233,51.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,75, allowed ,5233,616,316,1,16.099999994039536,0.7978802067363562,0.37718734741210935,300.9125061035156,563.3000068664551,340.9125061035156,629.3500137329102,6,3,Take more days off,1,75,8504,616,316,5233,562,321,5267,54.23,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,74, has ,5267,562,321,1,33.599999994039536,0.3152091569781945,0.5271873474121094,300.9125061035156,529.2750091552734,340.9125061035156,563.3000068664551,6,2,Take more days off,1,74,8504,562,321,5267,523,323,5366,39.05,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,73, government ,5366,523,323,1,99.5,0.0878201600348415,0.8271873474121094,300.9125061035156,429.2124938964844,340.9125061035156,529.2750091552734,6,1,Take more days off,1,73,8504,523,323,5366,440,333,5617,83.60,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,73, government ,5617,440,333,1,50.29999999701977,0.9772641218403351,0.7771873474121094,300.9125061035156,429.2124938964844,340.9125061035156,529.2750091552734,6,1,Take more days off,1,73,8504,440,333,5617,568,328,5650,128.10,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,75, allowed ,5650,568,328,0,33.400000005960464,0.5102193736585392,0.6271873474121094,300.9125061035156,563.3000068664551,340.9125061035156,629.3500137329102,6,3,Take more days off,1,75,8504,568,328,5650,636,320,5699,68.47,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,76, companies ,5699,636,320,0,49.70000000298023,0.8978812582986744,0.12718734741210938,300.9125061035156,629.3500137329102,340.9125061035156,721.400032043457,6,4,Take more days off,1,76,8504,636,320,5699,751,300,5717,116.73,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,67, to ,5717,751,300,0,16.799999997019768,0.3782771808483153,0.9771873474121093,260.9125061035156,743.4249992370605,300.9125061035156,763.4499998092651,5,7,Take more days off,1,67,8504,751,300,5717,788,297,5733,37.12,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,68, the ,5733,788,297,0,16.5,0.8176512982029963,0.9021873474121094,260.9125061035156,763.4499998092651,300.9125061035156,793.4750242233276,5,8,Take more days off,1,68,8504,788,297,5733,830,296,5766,42.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,69, company. ,5766,830,296,0,33.5,0.7284684660017667,0.8771873474121094,260.9125061035156,793.4750242233276,300.9125061035156,875.1875190734863,5,9,Take more days off,1,69,8504,830,296,5766,878,298,5783,48.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,70, For ,5783,878,298,0,16.599999994039536,0.08785574486484347,0.9271873474121094,260.9125061035156,875.1875190734863,300.9125061035156,907.2000064849854,5,10,Take more days off,1,70,8504,878,298,5783,909,301,5833,31.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,81, workforce ,5833,909,301,0,50,0.8852753547703177,0.17718734741210937,300.9125061035156,870.5000190734863,340.9125061035156,953.5250129699707,6,9,Take more days off,1,81,8504,909,301,5833,964,312,5850,56.09,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,82, is ,5850,964,312,0,16.80000001192093,0.5819433539008964,0.2771873474121094,300.9125061035156,953.5250129699707,340.9125061035156,971.5250244140625,6,10,Take more days off,1,82,8504,964,312,5850,976,314,5883,12.17,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,83, as ,5883,976,314,0,33.19999998807907,0.9776145443465487,0.37718734741210935,300.9125061035156,971.5250244140625,340.9125061035156,995.5375308990479,6,11,Take more days off,1,83,8504,976,314,5883,1007,316,6100,31.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,84, productive ,6100,1007,316,0,217.30000001192093,0.12597794094697679,0.5271873474121094,300.9125061035156,995.5375308990479,340.9125061035156,1078.5875396728516,6,12,Take more days off,1,84,8504,1007,316,6100,948,324,6133,59.54,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,81, workforce ,6133,948,324,1,32.5,0.25895793444224596,0.6521873474121094,300.9125061035156,870.5000190734863,340.9125061035156,953.5250129699707,6,9,Take more days off,1,81,8504,948,324,6133,802,340,6149,146.87,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,79, sure ,6149,802,340,1,16.799999997019768,0.2885694488921421,0.9771873474121093,300.9125061035156,790.4500007629395,340.9125061035156,830.475025177002,6,7,Take more days off,1,79,8504,802,340,6149,743,351,6167,60.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,92, Japan’s ,6167,743,351,1,16.799999997019768,0.09853857484148351,0.25218734741210935,340.9125061035156,736.4250144958496,380.9125061035156,803.1500053405762,7,8,Take more days off,1,92,8504,743,351,6167,680,356,6183,63.20,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,91, challenging ,6183,680,356,1,16.5,0.412698126567297,0.37718734741210935,340.9125061035156,640.3500366210938,380.9125061035156,736.4250144958496,7,7,Take more days off,1,91,8504,680,356,6183,586,368,6200,94.76,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,88," now, ",6200,586,368,1,17,0.4686290325251771,0.6771873474121094,340.9125061035156,566.3000068664551,380.9125061035156,608.3375072479248,7,4,Take more days off,1,88,8504,586,368,6200,540,375,6216,46.53,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,87," But, ",6216,540,375,1,16.599999994039536,0.28966876673405884,0.8521873474121093,340.9125061035156,529.275016784668,380.9125061035156,566.3000068664551,7,3,Take more days off,1,87,8504,540,375,6216,512,376,6301,28.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,86, possible. ,6301,512,376,1,83.90000000596046,0.14168306764595434,0.7271873474121093,340.9125061035156,453.2250003814697,380.9125061035156,529.275016784668,7,2,Take more days off,1,86,8504,512,376,6301,450,367,6333,62.65,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,85, as ,6333,450,367,1,32.5,0.11608559503184765,0.5771873474121094,340.9125061035156,429.2124938964844,380.9125061035156,453.2250003814697,7,1,Take more days off,1,85,8504,450,367,6333,456,364,6583,6.71,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,86, possible. ,6583,456,364,0,33.900000005960464,0.5624587822801758,0.5771873474121094,340.9125061035156,453.2250003814697,380.9125061035156,529.275016784668,7,2,Take more days off,1,86,8504,456,364,6583,556,364,6600,100.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,87," But, ",6600,556,364,0,16.099999994039536,0.7218093281401922,0.5771873474121094,340.9125061035156,529.275016784668,380.9125061035156,566.3000068664551,7,3,Take more days off,1,87,8504,556,364,6600,598,361,6617,42.11,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,88," now, ",6617,598,361,0,17.299999997019768,0.7540884411747371,0.5021873474121094,340.9125061035156,566.3000068664551,380.9125061035156,608.3375072479248,7,4,Take more days off,1,88,8504,598,361,6617,640,360,6633,42.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,90, is ,6633,640,360,0,15.800000011920929,0.9805535277473698,0.4771873474121094,340.9125061035156,622.3500304222107,380.9125061035156,640.3500366210938,7,6,Take more days off,1,90,8504,640,360,6633,708,358,6649,68.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,91, challenging ,6649,708,358,0,16.5,0.7041371736467669,0.4271873474121094,340.9125061035156,640.3500366210938,380.9125061035156,736.4250144958496,7,7,Take more days off,1,91,8504,708,358,6649,746,356,6700,38.05,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,92, Japan’s ,6700,746,356,0,51,0.9378043325590931,0.37718734741210935,340.9125061035156,736.4250144958496,380.9125061035156,803.1500053405762,7,8,Take more days off,1,92,8504,746,356,6700,808,356,6984,62.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,93, culture ,6984,808,356,0,283,0.47173391285924177,0.37718734741210935,340.9125061035156,803.1500053405762,380.9125061035156,862.1875133514404,7,9,Take more days off,1,93,8504,808,356,6984,863,356,7000,55.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,94, of ,7000,863,356,0,16.299999997019768,0.04057361811391735,0.37718734741210935,340.9125061035156,862.1875133514404,380.9125061035156,882.2125120162964,7,10,Take more days off,1,94,8504,863,356,7000,911,354,7050,48.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,95, overwork. ,7050,911,354,0,50.8999999910593,0.9285062718254569,0.32718734741210936,340.9125061035156,882.2125120162964,380.9125061035156,964.9125328063965,7,11,Take more days off,1,95,8504,911,354,7050,984,354,7083,73.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,96, The ,7083,984,354,0,32.400000005960464,0.8907003310343133,0.32718734741210936,340.9125061035156,964.9125328063965,380.9125061035156,1000.9375190734863,7,12,Take more days off,1,96,8504,984,354,7083,1016,352,7266,32.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,97, government ,7266,1016,352,0,183.29999999701977,0.06377364515870529,0.37718734741210935,340.9125061035156,1000.9375190734863,380.9125061035156,1096,7,13,Take more days off,1,97,8504,1016,352,7266,967,358,7284,49.37,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,96, The ,7284,967,358,1,17.200000002980232,0.05794498235549625,0.4271873474121094,340.9125061035156,964.9125328063965,380.9125061035156,1000.9375190734863,7,12,Take more days off,1,96,8504,967,358,7284,919,358,7300,48.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,95, overwork. ,7300,919,358,1,16.299999997019768,0.44483045629545226,0.4271873474121094,340.9125061035156,882.2125120162964,380.9125061035156,964.9125328063965,7,11,Take more days off,1,95,8504,919,358,7300,840,357,7316,79.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,93, culture ,7316,840,357,1,16.799999997019768,0.6241793717418185,0.4021873474121094,340.9125061035156,803.1500053405762,380.9125061035156,862.1875133514404,7,9,Take more days off,1,93,8504,840,357,7316,790,357,7350,50.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,92, Japan’s ,7350,790,357,1,33.5,0.14349924043349832,0.4021873474121094,340.9125061035156,736.4250144958496,380.9125061035156,803.1500053405762,7,8,Take more days off,1,92,8504,790,357,7350,708,361,7384,82.10,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,91, challenging ,7384,708,361,1,33.70000000298023,0.24616152823617132,0.6021873474121093,340.9125061035156,640.3500366210938,380.9125061035156,736.4250144958496,7,7,Take more days off,1,91,8504,708,361,7384,636,370,7399,72.56,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,90, is ,7399,636,370,1,16.100000008940697,0.7583313820545418,0.7271873474121093,340.9125061035156,622.3500304222107,380.9125061035156,640.3500366210938,7,6,Take more days off,1,90,8504,636,370,7399,606,375,7433,30.41,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,88," now, ",7433,606,375,1,33.29999999701977,0.4686290325251771,0.9521873474121094,340.9125061035156,566.3000068664551,380.9125061035156,608.3375072479248,7,4,Take more days off,1,88,8504,606,375,7433,568,381,7483,38.47,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,100, making ,7483,568,381,1,49.79999999701977,0.05909166126144095,0.027187347412109375,380.9125061035156,544.2750091552734,420.9125061035156,607.3125133514404,8,3,Take more days off,1,100,8504,568,381,7483,543,381,7499,25.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
