responseTime,SONAId,SubjectId,SubjectID,SonaId,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,Experiment,Condition,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,device,hand,experiment_start_time,experiment_end_time,experiment_duration,glb_SONAId,glb_SubjectId,glb_SubjectID,glb_SonaId,glb_study_key
7908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,99, of ,548,418,hover,16.69999998807907,16.69999998807907,0.08426935068872408,0.9271873474121094,113,380.9125061035156,546.3125057220459,420.9125061035156,566.3375120162964,8,3,,,,,,,,,,,,
7940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,98, group ,520,416,hover,33.400000005960464,33.400000005960464,0.15156699801975745,0.8521873474121093,113,380.9125061035156,495.2625045776367,420.9125061035156,546.3125057220459,8,2,,,,,,,,,,,,
8057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,97, another ,479,410,hover,116.70000000298023,116.70000000298023,0.10276313407853042,0.4771873474121094,113,380.9125061035156,429.2124938964844,420.9125061035156,495.2625045776367,8,1,,,,,,,,,,,,
8291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,97, another ,458,389,hover,33.70000000298023,33.70000000298023,0.7689250248374003,0.22718734741210939,113,380.9125061035156,429.2124938964844,420.9125061035156,495.2625045776367,8,1,,,,,,,,,,,,
8307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,98, group ,508,390,hover,16.299999997019768,16.299999997019768,0.24951018877221412,0.22718734741210939,113,380.9125061035156,495.2625045776367,420.9125061035156,546.3125057220459,8,2,,,,,,,,,,,,
8324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,99, of ,556,390,hover,16.600000008940697,16.600000008940697,0.48376984933760253,0.22718734741210939,113,380.9125061035156,546.3125057220459,420.9125061035156,566.3375120162964,8,3,,,,,,,,,,,,
8340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,100, people ,592,389,hover,16.799999997019768,16.799999997019768,0.4344970598418741,0.20218734741210936,113,380.9125061035156,566.3375120162964,420.9125061035156,625.4000244140625,8,4,,,,,,,,,,,,
8357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,101, in ,627,389,hover,16.700000002980232,16.700000002980232,0.08415384826829858,0.20218734741210936,113,380.9125061035156,625.4000244140625,420.9125061035156,644.4125308990479,8,5,,,,,,,,,,,,
8374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,102, the ,674,387,hover,16.599999994039536,16.599999994039536,0.9854281996326899,0.15218734741210938,113,380.9125061035156,644.4125308990479,420.9125061035156,674.437518119812,8,6,,,,,,,,,,,,
8390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,103, way ,697,387,hover,16.600000008940697,16.600000008940697,0.6095910563370284,0.15218734741210938,113,380.9125061035156,674.437518119812,420.9125061035156,711.4500064849854,8,7,,,,,,,,,,,,
8424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,104, that ,724,387,hover,33.69999998807907,33.69999998807907,0.8151314283672936,0.17718734741210937,113,380.9125061035156,711.4500064849854,420.9125061035156,746.475025177002,8,8,,,,,,,,,,,,
8441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,105, it ,754,388,hover,16.5,16.5,0.5370192213620524,0.17718734741210937,113,380.9125061035156,746.475025177002,420.9125061035156,760.4875121116638,8,9,,,,,,,,,,,,
8490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,106, seems ,773,392,hover,49.80000001192093,49.80000001192093,0.663722454472027,0.3521873474121094,113,380.9125061035156,760.4875121116638,420.9125061035156,818.5125007629395,8,10,,,,,,,,,,,,
8541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,107, perfectly ,820,397,hover,50.19999998807907,50.19999998807907,0.5406469287971561,0.4021873474121094,113,380.9125061035156,818.5125007629395,420.9125061035156,891.5499992370605,8,11,,,,,,,,,,,,
8574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,108, normal ,900,392,hover,33,33,0.640566427080594,0.10218734741210937,113,380.9125061035156,891.5499992370605,420.9125061035156,951.5750007629395,8,12,,,,,,,,,,,,
8591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,94, never ,978,373,hover,17.200000002980232,17.200000002980232,0.7147138544756161,0.8021873474121094,113,340.9125061035156,942.2375011444092,380.9125061035156,992.2750072479248,7,12,,,,,,,,,,,,
8624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,95, refer ,1000,367,hover,33.20000000298023,33.20000000298023,0.6599225774091979,0.5271873474121094,113,340.9125061035156,992.2750072479248,380.9125061035156,1034.2875003814697,7,13,,,,,,,,,,,,
8640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,96, to ,1047,358,hover,16.400000005960464,16.400000005960464,0.846795722017942,0.4271873474121094,113,340.9125061035156,1034.2875003814697,380.9125061035156,1049.2999753952026,7,14,,,,,,,,,,,,
8890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,112, wealthy ,1083,410,hover,33.20000000298023,33.20000000298023,0.6285061030033121,0.8521873474121093,113,380.9125061035156,1033.6375303268433,420.9125061035156,1094.6750755310059,8,16,,,,,,,,,,,,
9008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,110, refer ,1004,417,hover,50.400000005960464,50.400000005960464,0.12853263367158052,0.6021873474121093,113,380.9125061035156,971.6000242233276,420.9125061035156,1013.612512588501,8,14,,,,,,,,,,,,
9057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,109, to ,970,400,hover,49.69999998807907,49.69999998807907,0.17103596626668588,0.17718734741210937,113,380.9125061035156,951.5750007629395,420.9125061035156,971.6000242233276,8,13,,,,,,,,,,,,
9090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,93, would ,938,380,hover,33.20000000298023,33.20000000298023,0.11145796993061594,0.8271873474121094,113,340.9125061035156,890.2000064849854,380.9125061035156,942.2375011444092,7,11,,,,,,,,,,,,
9107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,92, You ,860,374,hover,16.700000002980232,16.700000002980232,0.14659114563373885,0.8271873474121094,113,340.9125061035156,854.8125057220459,380.9125061035156,890.2000064849854,7,10,,,,,,,,,,,,
9124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,90, people ,813,380,hover,16.799999997019768,16.799999997019768,0.9077246789244613,0.9771873474121093,113,340.9125061035156,759.3875007629395,380.9125061035156,818.4500122070312,7,8,,,,,,,,,,,,
9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,104, that ,737,392,hover,16.900000005960464,16.900000005960464,0.729478369153258,0.2771873474121094,113,380.9125061035156,711.4500064849854,420.9125061035156,746.475025177002,8,8,,,,,,,,,,,,
9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,103, way ,685,398,hover,16.399999991059303,16.399999991059303,0.28537616212063943,0.4271873474121094,113,380.9125061035156,674.437518119812,420.9125061035156,711.4500064849854,8,7,,,,,,,,,,,,
9174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,101, in ,636,400,hover,16.700000002980232,16.700000002980232,0.5575264678704286,0.4771873474121094,113,380.9125061035156,625.4000244140625,420.9125061035156,644.4125308990479,8,5,,,,,,,,,,,,
9191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,100, people ,575,402,hover,17.100000008940697,17.100000008940697,0.14666643242950242,0.5271873474121094,113,380.9125061035156,566.3375120162964,420.9125061035156,625.4000244140625,8,4,,,,,,,,,,,,
9208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,99, of ,549,403,hover,16.69999998807907,16.69999998807907,0.1342069130198339,0.5521873474121094,113,380.9125061035156,546.3125057220459,420.9125061035156,566.3375120162964,8,3,,,,,,,,,,,,
9257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,98, group ,520,406,hover,49.5,49.5,0.014446530966318092,0.7521873474121094,113,380.9125061035156,495.2625045776367,420.9125061035156,546.3125057220459,8,2,,,,,,,,,,,,
9290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,97, another ,481,416,hover,33.20000000298023,33.20000000298023,0.6326646380912678,0.9271873474121094,113,380.9125061035156,429.2124938964844,420.9125061035156,495.2625045776367,8,1,,,,,,,,,,,,
9324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,113, people.” ,455,424,hover,33.400000005960464,33.400000005960464,0.17195224581916646,0.20218734741210936,113,420.9125061035156,429.2124938964844,460.9125061035156,497.7635386784871,9,1,,,,,,,,,,,,
13552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,It makes them develop negative feelings towards movements like Occupy Wall Street,0,,,,,,,,,,
13553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,It makes them develop negative feelings towards movements like Occupy Wall Street,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,82, to ,580,304,hover,16.399999991059303,16.399999991059303,0.28277119249016075,0.07718734741210938,109,300.9125061035156,574.3375072479248,340.9125061035156,594.3625059127808,6,4,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,48, money ,538,237,hover,16.600000008940697,16.600000008940697,0.8594113680469124,0.4021873474121094,109,220.91250610351562,487.2625026702881,260.9125061035156,546.3000011444092,4,2,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,18, Barbara ,499,168,hover,33.5,33.5,0.27172320234037267,0.20218742349744573,109,140.91250228881836,467.2375068664551,180.91250610351562,536.2875289916992,2,2,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,2, really ,478,137,hover,99.79999999701977,99.79999999701977,0.02316495912158318,0.7521874900460263,109,100.91249465942383,462.8875026702881,140.91250228881836,510.9125099182129,1,2,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,1, “It’s ,460,132,hover,50,50,0.6150952924551444,0.9021874614358022,109,100.91249465942383,426.8071368081229,140.91250228881836,462.8875026702881,1,1,,,,,,,,,,,,
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,17, said ,435,143,hover,16.399999991059303,16.399999991059303,0.15220260695469484,0.052187437802559106,109,140.91250228881836,429.2124938964844,180.91250610351562,467.2375068664551,2,1,,,,,,,,,,,,
887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,1, “It’s ,427,120,hover,66.70000000298023,66.70000000298023,0.9476861549159796,0.47718754249810363,109,100.91249465942383,426.8071368081229,140.91250228881836,462.8875026702881,1,1,,,,,,,,,,,,
921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,2, really ,487,120,hover,33.29999999701977,33.29999999701977,0.7519519391904383,0.47718754249810363,109,100.91249465942383,462.8875026702881,140.91250228881836,510.9125099182129,1,2,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,3, isolating ,511,120,hover,83.5,83.5,0.8316324330952901,0.5771875234246209,109,100.91249465942383,510.9125099182129,140.91250228881836,581.962516784668,1,3,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,4, to ,587,127,hover,16.400000005960464,16.400000005960464,0.2515598477034867,0.652187509119509,109,100.91249465942383,581.962516784668,140.91250228881836,601.9875059127808,1,4,,,,,,,,,,,,
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,5, have ,608,128,hover,50.099999994039536,50.099999994039536,0.9767242187488326,0.6771875043511383,109,100.91249465942383,601.9875059127808,140.91250228881836,646.0250072479248,1,5,,,,,,,,,,,,
1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,8, of ,688,127,hover,16.700000002980232,16.700000002980232,0.147315320553121,0.652187509119509,109,100.91249465942383,685.050012588501,140.91250228881836,705.0749998092651,1,8,,,,,,,,,,,,
1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,9, money. ,724,124,hover,33.20000000298023,33.20000000298023,0.7803027983488207,0.5271875329613622,109,100.91249465942383,705.0749998092651,140.91250228881836,767.7750186920166,1,9,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,10, People’s ,792,121,hover,33.400000005960464,33.400000005960464,0.6541198514614431,0.5521875281929916,109,100.91249465942383,767.7750186920166,140.91250228881836,841.5000114440918,1,10,,,,,,,,,,,,
1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,11, reactions ,850,130,hover,66.79999999701977,66.79999999701977,0.980140989871378,0.9771874471306902,109,100.91249465942383,841.5000114440918,140.91250228881836,919.5499954223633,1,11,,,,,,,,,,,,
1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,26, are ,933,141,hover,33.20000000298023,33.20000000298023,0.8428681021503791,0.0021874425709302358,109,140.91250228881836,917.8500118255615,180.91250610351562,948.875018119812,2,10,,,,,,,,,,,,
1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,13, you ,964,140,hover,16.599999994039536,16.599999994039536,0.7178539891375105,0.9771874471306902,109,100.91249465942383,939.5749998092651,140.91250228881836,973.600025177002,1,13,,,,,,,,,,,,
1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,14, can ,974,138,hover,50.29999999701977,50.29999999701977,0.9816305896956852,0.8021874805092849,109,100.91249465942383,973.600025177002,140.91250228881836,1007.6250190734863,1,14,,,,,,,,,,,,
1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,15, be ,1014,132,hover,199.90000000596046,199.90000000596046,0.134864410720377,0.6771875043511383,109,100.91249465942383,1007.6250190734863,140.91250228881836,1032.6500120162964,1,15,,,,,,,,,,,,
1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,13, you ,960,116,hover,16.799999997019768,16.799999997019768,0.6002934595928984,0.3771875615715863,109,100.91249465942383,939.5749998092651,140.91250228881836,973.600025177002,1,13,,,,,,,,,,,,
1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,11, reactions ,906,106,hover,16.400000005960464,16.400000005960464,0.8263933606170183,0.12718760925529304,109,100.91249465942383,841.5000114440918,140.91250228881836,919.5499954223633,1,11,,,,,,,,,,,,
1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,9, money. ,738,102,hover,16.799999997019768,16.799999997019768,0.5251194621217635,0.027187628328775724,109,100.91249465942383,705.0749998092651,140.91250228881836,767.7750186920166,1,9,,,,,,,,,,,,
1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,7, lot ,670,116,hover,16.80000001192093,16.80000001192093,0.3732421128196065,0.3771875615715863,109,100.91249465942383,661.0375304222107,140.91250228881836,685.050012588501,1,7,,,,,,,,,,,,
1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,3, isolating ,581,140,hover,16.299999997019768,16.299999997019768,0.9864529670422537,0.9771874471306902,109,100.91249465942383,510.9125099182129,140.91250228881836,581.962516784668,1,3,,,,,,,,,,,,
1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,18, Barbara ,528,159,hover,33.3999999910593,33.3999999910593,0.2572409477483874,0.90218735674025,109,140.91250228881836,467.2375068664551,180.91250610351562,536.2875289916992,2,2,,,,,,,,,,,,
1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,31, talk ,444,191,hover,16.400000005960464,16.400000005960464,0.44793648462412977,0.25218734741210935,109,180.91250610351562,429.2124938964844,220.91250610351562,462.2250003814697,3,1,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,17, said ,440,173,hover,16.5,16.5,0.28369500128861985,0.8021873662769922,109,140.91250228881836,429.2124938964844,180.91250610351562,467.2375068664551,2,1,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,18, Barbara ,507,160,hover,33.599999994039536,33.599999994039536,0.9668714227556646,0.3021874139607035,109,140.91250228881836,467.2375068664551,180.91250610351562,536.2875289916992,2,2,,,,,,,,,,,,
2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,19," Nusbaum, ",548,150,hover,216.6000000089407,216.6000000089407,0.8927336965409965,0.5271873925030334,109,140.91250228881836,536.2875289916992,180.91250610351562,623.337532043457,2,3,,,,,,,,,,,,
2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,21, expert ,659,171,hover,16.599999994039536,16.599999994039536,0.1932771988038399,0.7521873710453634,109,140.91250228881836,648.3625059127808,180.91250610351562,703.4000072479248,2,5,,,,,,,,,,,,
2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,22, in ,709,179,hover,16.5,16.5,0.29454231615088144,0.9521873519718789,109,140.91250228881836,703.4000072479248,180.91250610351562,722.4125308990479,2,6,,,,,,,,,,,,
2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,40, money. ,787,184,hover,33.29999999701977,33.29999999701977,0.7047447167508222,0.07718734741210938,109,180.91250610351562,783.8125057220459,220.91250610351562,846.5125064849854,3,10,,,,,,,,,,,,
2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,24, psychology. ,877,180,hover,16.900000005960464,16.900000005960464,0.9678399586370401,0.9771873495876933,109,140.91250228881836,781.4500255584717,180.91250610351562,880.1749992370605,2,8,,,,,,,,,,,,
2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,25, “We ,897,176,hover,33.099999994039536,33.099999994039536,0.8447243564466109,0.8021873662769922,109,140.91250228881836,880.1749992370605,180.91250610351562,917.8500118255615,2,9,,,,,,,,,,,,
2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,26, are ,927,172,hover,50,50,0.7139398446646982,0.7771873686611778,109,140.91250228881836,917.8500118255615,180.91250610351562,948.875018119812,2,10,,,,,,,,,,,,
2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,27, all ,950,172,hover,133.29999999701977,133.29999999701977,0.9179790357725126,0.7771873686611778,109,140.91250228881836,948.875018119812,180.91250610351562,971.8875064849854,2,11,,,,,,,,,,,,
2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,28, taught ,972,172,hover,26.700000002980232,26.700000002980232,0.002043478956833772,0.7771873686611778,109,140.91250228881836,971.8875064849854,180.91250610351562,1026.937505722046,2,12,,,,,,,,,,,,
2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,27, all ,971,172,hover,40.20000000298023,40.20000000298023,0.39652304154980306,0.7771873686611778,109,140.91250228881836,948.875018119812,180.91250610351562,971.8875064849854,2,11,,,,,,,,,,,,
2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,26, are ,937,167,hover,16.400000005960464,16.400000005960464,0.6172436515504375,0.6521873805821056,109,140.91250228881836,917.8500118255615,180.91250610351562,948.875018119812,2,10,,,,,,,,,,,,
2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,24, psychology. ,876,164,hover,33.3999999910593,33.3999999910593,0.47151164195877543,0.5771873877346623,109,140.91250228881836,781.4500255584717,180.91250610351562,880.1749992370605,2,8,,,,,,,,,,,,
2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,23, money ,767,174,hover,16.900000005960464,16.900000005960464,0.7552398582996932,0.8271873638928067,109,140.91250228881836,722.4125308990479,180.91250610351562,781.4500255584717,2,7,,,,,,,,,,,,
2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,36, polite ,671,196,hover,16.399999991059303,16.399999991059303,0.797553594906876,0.37718734741210935,109,180.91250610351562,632.687518119812,220.91250610351562,680.725019454956,3,6,,,,,,,,,,,,
2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,35, not ,610,213,hover,16.5,16.5,0.2443786144953821,0.8021873474121094,109,180.91250610351562,602.6625366210938,220.91250610351562,632.687518119812,3,5,,,,,,,,,,,,
2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,49, than ,552,230,hover,16.80000001192093,16.80000001192093,0.14236648109034727,0.22718734741210939,109,220.91250610351562,546.3000011444092,260.9125061035156,586.3375072479248,4,3,,,,,,,,,,,,
2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,47, having ,481,244,hover,50.099999994039536,50.099999994039536,0.11692515206954852,0.6771873474121094,109,220.91250610351562,429.2124938964844,260.9125061035156,487.2625026702881,4,1,,,,,,,,,,,,
2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,47, having ,449,223,hover,16.799999997019768,16.799999997019768,0.3408699933297022,0.052187347412109376,109,220.91250610351562,429.2124938964844,260.9125061035156,487.2625026702881,4,1,,,,,,,,,,,,
2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,32, about ,480,208,hover,16.900000005960464,16.900000005960464,0.35514474466344587,0.6771873474121094,109,180.91250610351562,462.2250003814697,220.91250610351562,512.2750148773193,3,2,,,,,,,,,,,,
3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,33, money. ,514,196,hover,133.19999998807907,133.19999998807907,0.8887555164797618,0.052187347412109376,109,180.91250610351562,512.2750148773193,220.91250610351562,574.9750308990479,3,3,,,,,,,,,,,,
3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,34, It’s ,579,186,hover,50.1000000089407,50.1000000089407,0.7593666728964765,0.17718734741210937,109,180.91250610351562,574.9750308990479,220.91250610351562,602.6625366210938,3,4,,,,,,,,,,,,
3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,35, not ,610,192,hover,33.29999999701977,33.29999999701977,0.7439626026034293,0.2771873474121094,109,180.91250610351562,602.6625366210938,220.91250610351562,632.687518119812,3,5,,,,,,,,,,,,
3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,36, polite ,645,193,hover,16.700000002980232,16.700000002980232,0.2563097900177465,0.3021873474121094,109,180.91250610351562,632.687518119812,220.91250610351562,680.725019454956,3,6,,,,,,,,,,,,
3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,37, to ,691,193,hover,16.700000002980232,16.700000002980232,0.5131076769096931,0.3021873474121094,109,180.91250610351562,680.725019454956,220.91250610351562,700.750018119812,3,7,,,,,,,,,,,,
3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,38, talk ,727,193,hover,16.299999997019768,16.299999997019768,0.7951530823674751,0.3021873474121094,109,180.91250610351562,700.750018119812,220.91250610351562,733.7625064849854,3,8,,,,,,,,,,,,
3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,39, about ,776,193,hover,16.799999997019768,16.799999997019768,0.8439059772000762,0.3021873474121094,109,180.91250610351562,733.7625064849854,220.91250610351562,783.8125057220459,3,9,,,,,,,,,,,,
3271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,40, money. ,798,195,hover,66.59999999403954,66.59999999403954,0.9120812373539289,0.5271873474121094,109,180.91250610351562,783.8125057220459,220.91250610351562,846.5125064849854,3,10,,,,,,,,,,,,
3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,41, But ,847,203,hover,316.70000000298023,316.70000000298023,0.9519898741734306,0.4021873474121094,109,180.91250610351562,846.5125064849854,220.91250610351562,878.537525177002,3,11,,,,,,,,,,,,
3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,43, harder ,934,181,hover,16.5,16.5,0.5047114242903579,0.002187347412109375,109,180.91250610351562,905.2125310897827,220.91250610351562,962.2500133514404,3,13,,,,,,,,,,,,
3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,27, all ,965,176,hover,16.799999997019768,16.799999997019768,0.7007057048463836,0.8771873591244355,109,140.91250228881836,948.875018119812,180.91250610351562,971.8875064849854,2,11,,,,,,,,,,,,
3687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,28, taught ,987,172,hover,66.90000000596046,66.90000000596046,0.9466393140280314,0.7271873734295489,109,140.91250228881836,971.8875064849854,180.91250610351562,1026.937505722046,2,12,,,,,,,,,,,,
3871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,50,29, not ,1031,170,hover,183.09999999403954,183.09999999403954,0.16860926616769845,0.8271873638928067,109,140.91250228881836,1026.937505722046,180.91250610351562,1056.9625120162964,2,13,,,,,,,,,,,,
