responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,hand,device,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
32744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,71, Minister ,947,244,,215.671875,909.125,255.671875,976.14296875,5,14,hover,16.699999999254942,16.699999999254942,0.5651469405360035,0.708203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,83, French ,915,288,,255.671875,870.4375,295.671875,931.46875,6,12,hover,16.5,16.5,0.7301587301587301,0.808203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,105, (Italian); ,878,340,948285.2999999989,345.671875,877.6875,365.671875,947.71875,8,10,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,105, (Italian); ,878,340,,335.671875,877.6875,375.671875,947.71875,8,10,hover,16.90000000037253,16.90000000037253,0.004462293618920125,0.108203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,114, adored ,838,388,,375.671875,813.359375,415.671875,874.421875,9,8,hover,16.300000000745058,16.300000000745058,0.40353121801432956,0.308203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,123," Anaïs, ",801,427,,415.671875,757.921875,455.671875,813.953125,10,7,hover,33.59999999962747,33.59999999962747,0.21556051310652538,0.933203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,745,471,948344.3999999985,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,708,489,948382.7999999989,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,694,495,948440.6999999993,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,694,497,948482.7999999989,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,694,501,948532.7999999989,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
33067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,693,510,948582.8999999985,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
33126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,693,510,948641.6999999993,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
33168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,693,510,948683.6999999993,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
33218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,693,510,948733.6999999993,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
33267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,693,510,948782.6999999993,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
40861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,16,1,15,,,,,,,,,,,,,,,,,,,He replaced his smartphone and television,0,,,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
40861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,He replaced his smartphone and television,,,,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,-1,999,315,39,959941.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,-1,999,315,39,959988.1999999993,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,-1,999,314,41,960035.1999999993,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,-1,999,303,69,960091.5,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,-1,999,303,76,960144.1999999993,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,-1,999,304,78,960191.1999999993,,,,,,,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,1, “Politicians ,315,82,960240,65.671875,315.375,85.671875,407.40625,1,1,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,1, “Politicians ,338,86,960286.7999999989,65.671875,315.375,85.671875,407.40625,1,1,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,1, “Politicians ,348,84,960333.8999999985,65.671875,315.375,85.671875,407.40625,1,1,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,1, “Politicians ,367,81,960392.3999999985,65.671875,315.375,85.671875,407.40625,1,1,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,1, “Politicians ,381,81,960442.3999999985,65.671875,315.375,85.671875,407.40625,1,1,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,1, “Politicians ,393,81,960488.6999999993,65.671875,315.375,85.671875,407.40625,1,1,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,1, “Politicians ,407,81,960534.7999999989,65.671875,315.375,85.671875,407.40625,1,1,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,2,16,17,1, “Politicians ,315,82,,55.671875,312.08816964285717,95.671875,407.40625,1,1,hover,316.59999999962747,316.59999999962747,0.9957379544523154,0.633203125,140,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,2,16,17,2, say ,416,81,,55.671875,407.40625,95.671875,440.421875,1,2,hover,33.29999999888241,33.29999999888241,0.5934690014197823,0.633203125,140,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,3, all ,454,81,960591.8999999985,65.671875,440.421875,85.671875,463.4375,1,3,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,2,16,17,3, all ,441,81,,55.671875,440.421875,95.671875,463.4375,1,3,hover,33.5,33.5,0.5899524779361847,0.633203125,140,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,4, sorts ,480,81,960642.3999999985,65.671875,463.4375,85.671875,507.453125,1,4,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,2,16,17,4, sorts ,465,81,,55.671875,463.4375,95.671875,507.453125,1,4,hover,83.20000000111759,83.20000000111759,0.8306709265175719,0.633203125,140,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,5, of ,517,81,960692.5,65.671875,507.453125,85.671875,527.46875,1,5,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,2,16,17,5, of ,517,81,,55.671875,507.453125,95.671875,527.46875,1,5,hover,33.09999999962747,33.09999999962747,0.8766588602654176,0.633203125,140,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,6, things ,530,81,960737.7999999989,65.671875,527.46875,85.671875,580.515625,1,6,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,6, things ,539,80,960785.5,65.671875,527.46875,85.671875,580.515625,1,6,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,6, things ,545,79,960842,65.671875,527.46875,85.671875,580.515625,1,6,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,6, things ,558,79,960892.0999999996,65.671875,527.46875,85.671875,580.515625,1,6,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,6, things ,576,79,960943.0999999996,65.671875,527.46875,85.671875,580.515625,1,6,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,2,16,17,6, things ,530,81,,55.671875,527.46875,95.671875,580.515625,1,6,hover,233.30000000074506,233.30000000074506,0.9148748159057437,0.583203125,140,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,7, and ,587,77,960990,65.671875,580.515625,85.671875,615.5625,1,7,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,7, and ,612,72,961035.6999999993,65.671875,580.515625,85.671875,615.5625,1,7,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,2,16,17,7, and ,582,78,,55.671875,580.515625,95.671875,615.5625,1,7,hover,83.5,83.5,0.8983504235399019,0.408203125,140,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,8, expect ,649,71,961092.5,65.671875,615.5625,85.671875,673.609375,1,8,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,2,16,17,8, expect ,619,71,,55.671875,615.5625,95.671875,673.609375,1,8,hover,99.89999999850988,99.89999999850988,0.9205921938088829,0.383203125,140,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,9, us ,679,71,961142.5,65.671875,673.609375,85.671875,697.625,1,9,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,2,16,17,9, us ,679,71,,55.671875,673.609375,95.671875,697.625,1,9,hover,50.100000001490116,50.100000001490116,0.973975276512687,0.383203125,140,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,2,16,17,10, to ,706,71,961191.7999999989,65.671875,697.625,85.671875,717.640625,1,10,,,,,,,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,2,16,17,10, to ,706,71,,55.671875,697.625,95.671875,717.640625,1,10,hover,33.19999999925494,33.19999999925494,0.8181108508977362,0.383203125,140,,,advanced,2,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
