responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
71927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,723,314,5962328.399999976,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,13,14,90, colleagues. ,640,315,,,,intermediate,1,hover,1183.2999999523163,1183.2999999523163,0.9394582245430809,0.444921875,139,296.203125,636.046875,336.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,91, The ,752,315,5962379.299999952,,,intermediate,1,,,,,,,306.203125,731.796875,326.203125,767.828125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,91, The ,758,315,5962415.5,,,intermediate,1,,,,,,,306.203125,731.796875,326.203125,767.828125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,91, The ,763,315,5962477.5,,,intermediate,1,,,,,,,306.203125,731.796875,326.203125,767.828125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,91, The ,764,315,5962515.299999952,,,intermediate,1,,,,,,,306.203125,731.796875,326.203125,767.828125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,91, The ,767,315,5962577.100000024,,,intermediate,1,,,,,,,306.203125,731.796875,326.203125,767.828125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,91, The ,767,315,5962627.899999976,,,intermediate,1,,,,,,,306.203125,731.796875,326.203125,767.828125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,91, The ,767,315,5962675.399999976,,,intermediate,1,,,,,,,306.203125,731.796875,326.203125,767.828125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,91, The ,767,315,5962723.299999952,,,intermediate,1,,,,,,,306.203125,731.796875,326.203125,767.828125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,91, The ,767,315,5962770.899999976,,,intermediate,1,,,,,,,306.203125,731.796875,326.203125,767.828125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,91, The ,767,315,5962819.100000024,,,intermediate,1,,,,,,,306.203125,731.796875,326.203125,767.828125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,91, The ,767,315,5962866.700000048,,,intermediate,1,,,,,,,306.203125,731.796875,326.203125,767.828125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,13,14,91, The ,736,314,,,,intermediate,1,hover,553.3999999761581,553.3999999761581,0.9770164787510841,0.469921875,139,296.203125,731.796875,336.203125,767.828125,7,9,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,92, team ,770,315,5962916.100000024,,,intermediate,1,,,,,,,306.203125,767.828125,326.203125,812.859375,7,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,92, team ,783,317,5962976.899999976,,,intermediate,1,,,,,,,306.203125,767.828125,326.203125,812.859375,7,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,92, team ,793,318,5963015.700000048,,,intermediate,1,,,,,,,306.203125,767.828125,326.203125,812.859375,7,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,92, team ,802,318,5963076.899999976,,,intermediate,1,,,,,,,306.203125,767.828125,326.203125,812.859375,7,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,13,14,92, team ,769,315,,,,intermediate,1,hover,213.40000009536743,213.40000009536743,0.9587092297015961,0.544921875,139,296.203125,767.828125,336.203125,812.859375,7,10,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,816,318,5963127,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,824,318,5963165.799999952,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,827,318,5963215.899999976,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,832,318,5963265.799999952,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,839,317,5963326.700000048,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
72975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,839,317,5963376.299999952,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,839,317,5963424.700000048,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,839,317,5963471.899999976,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,839,317,5963518.5,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,839,317,5963577.700000048,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,852,317,5963629.200000048,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,856,317,5963665.5,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,861,317,5963715.899999976,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,870,317,5963765.600000024,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,875,317,5963816.399999976,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,878,317,5963866.200000048,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,881,317,5963925,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,93, discusses ,888,317,5963967.299999952,,,intermediate,1,,,,,,,306.203125,812.859375,326.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,13,14,93, discusses ,816,318,,,,intermediate,1,hover,867.3999999761581,867.3999999761581,0.894032348020078,0.519921875,139,296.203125,812.859375,336.203125,896.90625,7,11,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,94, the ,902,316,5964015.899999976,,,intermediate,1,,,,,,,306.203125,896.90625,326.203125,926.9375,7,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,94, the ,902,316,5964076.799999952,,,intermediate,1,,,,,,,306.203125,896.90625,326.203125,926.9375,7,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,94, the ,902,316,5964123.799999952,,,intermediate,1,,,,,,,306.203125,896.90625,326.203125,926.9375,7,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,94, the ,902,316,5964170.399999976,,,intermediate,1,,,,,,,306.203125,896.90625,326.203125,926.9375,7,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,94, the ,902,316,5964217.799999952,,,intermediate,1,,,,,,,306.203125,896.90625,326.203125,926.9375,7,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,94, the ,902,316,5964280.200000048,,,intermediate,1,,,,,,,306.203125,896.90625,326.203125,926.9375,7,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,94, the ,912,317,5964315.399999976,,,intermediate,1,,,,,,,306.203125,896.90625,326.203125,926.9375,7,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
73970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,94, the ,921,319,5964371.799999952,,,intermediate,1,,,,,,,306.203125,896.90625,326.203125,926.9375,7,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
74014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,94, the ,925,325,5964415.700000048,,,intermediate,1,,,,,,,306.203125,896.90625,326.203125,926.9375,7,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
74066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,94, the ,926,333,5964466.899999976,,,intermediate,1,,,,,,,306.203125,896.90625,326.203125,926.9375,7,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
74110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,13,14,94, the ,900,317,,,,intermediate,1,hover,532.6000000238419,532.6000000238419,0.9687825182101977,0.994921875,139,296.203125,896.90625,336.203125,926.9375,7,12,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
74115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,108, to ,926,337,5964516.200000048,,,intermediate,1,,,,,,,346.203125,909.28125,366.203125,929.296875,8,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
74167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,108, to ,927,340,5964568.5,,,intermediate,1,,,,,,,346.203125,909.28125,366.203125,929.296875,8,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
74216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,108, to ,927,343,5964617.399999976,,,intermediate,1,,,,,,,346.203125,909.28125,366.203125,929.296875,8,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
74265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,108, to ,927,344,5964666,,,intermediate,1,,,,,,,346.203125,909.28125,366.203125,929.296875,8,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
74315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,108, to ,921,349,5964716.200000048,,,intermediate,1,,,,,,,346.203125,909.28125,366.203125,929.296875,8,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
74343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,13,14,108, to ,926,337,,,,intermediate,1,hover,233.5,233.5,0.3356752537080406,0.394921875,139,336.203125,909.28125,376.203125,929.296875,8,13,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
