responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,35, more ,755,217,2249636,,,elementary,4,,,,,,,203.26666259765625,709.4500122070312,223.26666259765625,755.4833526611328,3,3,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,14,4,17,18,35, more ,712,218,,,,elementary,4,hover,516,516,0.989500107811467,0.5933334350585937,90,193.26666259765625,709.4500122070312,233.26666259765625,755.4833450317383,3,3,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,36, than ,764,217,2249687,,,elementary,4,,,,,,,203.26666259765625,755.4833374023438,223.26666259765625,795.5333404541016,3,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,36, than ,769,217,2249736,,,elementary,4,,,,,,,203.26666259765625,755.4833374023438,223.26666259765625,795.5333404541016,3,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,36, than ,778,217,2249787,,,elementary,4,,,,,,,203.26666259765625,755.4833374023438,223.26666259765625,795.5333404541016,3,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,14,4,17,18,36, than ,760,217,,,,elementary,4,hover,184,184,0.5871825751814672,0.5933334350585937,90,193.26666259765625,755.4833450317383,233.26666259765625,795.533332824707,3,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,37, the ,796,217,2249838,,,elementary,4,,,,,,,203.26666259765625,795.5333251953125,223.26666259765625,825.566650390625,3,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,37, the ,817,217,2249887,,,elementary,4,,,,,,,203.26666259765625,795.5333251953125,223.26666259765625,825.566650390625,3,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,37, the ,820,217,2249938,,,elementary,4,,,,,,,203.26666259765625,795.5333251953125,223.26666259765625,825.566650390625,3,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,37, the ,822,217,2249988,,,elementary,4,,,,,,,203.26666259765625,795.5333251953125,223.26666259765625,825.566650390625,3,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,14,4,17,18,37, the ,796,217,,,,elementary,4,hover,200,200,0.9811326074989452,0.5933334350585937,90,193.26666259765625,795.533332824707,233.26666259765625,825.566650390625,3,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,38, 16.6 ,827,217,2250039,,,elementary,4,,,,,,,203.26666259765625,825.566650390625,223.26666259765625,865.6166534423828,3,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,38, 16.6 ,829,217,2250089,,,elementary,4,,,,,,,203.26666259765625,825.566650390625,223.26666259765625,865.6166534423828,3,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,38, 16.6 ,839,217,2250139,,,elementary,4,,,,,,,203.26666259765625,825.566650390625,223.26666259765625,865.6166534423828,3,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,38, 16.6 ,847,217,2250189,,,elementary,4,,,,,,,203.26666259765625,825.566650390625,223.26666259765625,865.6166534423828,3,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,38, 16.6 ,852,218,2250240,,,elementary,4,,,,,,,203.26666259765625,825.566650390625,223.26666259765625,865.6166534423828,3,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,38, 16.6 ,853,218,2250290,,,elementary,4,,,,,,,203.26666259765625,825.566650390625,223.26666259765625,865.6166534423828,3,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,38, 16.6 ,854,218,2250341,,,elementary,4,,,,,,,203.26666259765625,825.566650390625,223.26666259765625,865.6166534423828,3,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,38, 16.6 ,855,218,2250392,,,elementary,4,,,,,,,203.26666259765625,825.566650390625,223.26666259765625,865.6166534423828,3,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,38, 16.6 ,861,218,2250442,,,elementary,4,,,,,,,203.26666259765625,825.566650390625,223.26666259765625,865.6166534423828,3,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,14,4,17,18,38, 16.6 ,827,217,,,,elementary,4,hover,416,416,0.8847272574182717,0.6183334350585937,90,193.26666259765625,825.566650390625,233.26666259765625,865.6166763305664,3,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,39, million ,872,218,2250492,,,elementary,4,,,,,,,203.26666259765625,865.61669921875,223.26666259765625,921.6500244140625,3,7,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
13979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,39, million ,873,218,2250543,,,elementary,4,,,,,,,203.26666259765625,865.61669921875,223.26666259765625,921.6500244140625,3,7,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,39, million ,885,218,2250593,,,elementary,4,,,,,,,203.26666259765625,865.61669921875,223.26666259765625,921.6500244140625,3,7,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,39, million ,900,218,2250644,,,elementary,4,,,,,,,203.26666259765625,865.61669921875,223.26666259765625,921.6500244140625,3,7,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,39, million ,906,218,2250694,,,elementary,4,,,,,,,203.26666259765625,865.61669921875,223.26666259765625,921.6500244140625,3,7,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,39, million ,911,218,2250745,,,elementary,4,,,,,,,203.26666259765625,865.61669921875,223.26666259765625,921.6500244140625,3,7,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,14,4,17,18,39, million ,867,218,,,,elementary,4,hover,350,350,0.8991667532405289,0.6183334350585937,90,193.26666259765625,865.6166763305664,233.26666259765625,921.6500244140625,3,7,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,40, views ,922,218,2250794,,,elementary,4,,,,,,,203.26666259765625,921.6500244140625,223.26666259765625,971.6667022705078,3,8,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,40, views ,938,218,2250845,,,elementary,4,,,,,,,203.26666259765625,921.6500244140625,223.26666259765625,971.6667022705078,3,8,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,40, views ,943,218,2250895,,,elementary,4,,,,,,,203.26666259765625,921.6500244140625,223.26666259765625,971.6667022705078,3,8,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,40, views ,952,218,2250946,,,elementary,4,,,,,,,203.26666259765625,921.6500244140625,223.26666259765625,971.6667022705078,3,8,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,40, views ,956,218,2250997,,,elementary,4,,,,,,,203.26666259765625,921.6500244140625,223.26666259765625,971.6667022705078,3,8,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,40, views ,956,218,2251046,,,elementary,4,,,,,,,203.26666259765625,921.6500244140625,223.26666259765625,971.6667022705078,3,8,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,40, views ,958,219,2251097,,,elementary,4,,,,,,,203.26666259765625,921.6500244140625,223.26666259765625,971.6667022705078,3,8,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,40, views ,971,220,2251148,,,elementary,4,,,,,,,203.26666259765625,921.6500244140625,223.26666259765625,971.6667022705078,3,8,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,14,4,17,18,40, views ,922,218,,,,elementary,4,hover,358,358,0.9866705512764681,0.6683334350585938,90,193.26666259765625,921.6500244140625,233.26666259765625,971.6666946411133,3,8,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,41, of ,984,220,2251197,,,elementary,4,,,,,,,203.26666259765625,971.6666870117188,223.26666259765625,991.683349609375,3,9,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,41, of ,987,220,2251248,,,elementary,4,,,,,,,203.26666259765625,971.6666870117188,223.26666259765625,991.683349609375,3,9,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,41, of ,987,220,2251299,,,elementary,4,,,,,,,203.26666259765625,971.6666870117188,223.26666259765625,991.683349609375,3,9,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,41, of ,991,220,2251349,,,elementary,4,,,,,,,203.26666259765625,971.6666870117188,223.26666259765625,991.683349609375,3,9,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,14,4,17,18,41, of ,974,220,,,,elementary,4,hover,210,210,0.9658609487719844,0.6683334350585938,90,193.26666259765625,971.6666946411133,233.26666259765625,991.683349609375,3,9,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,42, Sainsbury’s ,1000,220,2251400,,,elementary,4,,,,,,,203.26666259765625,991.683349609375,223.26666259765625,1089.4166870117188,3,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,42, Sainsbury’s ,1004,220,2251450,,,elementary,4,,,,,,,203.26666259765625,991.683349609375,223.26666259765625,1089.4166870117188,3,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,42, Sainsbury’s ,1006,220,2251500,,,elementary,4,,,,,,,203.26666259765625,991.683349609375,223.26666259765625,1089.4166870117188,3,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
14987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,42, Sainsbury’s ,1018,220,2251550,,,elementary,4,,,,,,,203.26666259765625,991.683349609375,223.26666259765625,1089.4166870117188,3,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
15037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,42, Sainsbury’s ,1019,220,2251600,,,elementary,4,,,,,,,203.26666259765625,991.683349609375,223.26666259765625,1089.4166870117188,3,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
15087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,42, Sainsbury’s ,1019,220,2251651,,,elementary,4,,,,,,,203.26666259765625,991.683349609375,223.26666259765625,1089.4166870117188,3,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
15138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,42, Sainsbury’s ,1022,220,2251701,,,elementary,4,,,,,,,203.26666259765625,991.683349609375,223.26666259765625,1089.4166870117188,3,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
15188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,42, Sainsbury’s ,1030,220,2251751,,,elementary,4,,,,,,,203.26666259765625,991.683349609375,223.26666259765625,1089.4166870117188,3,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
15238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,42, Sainsbury’s ,1034,220,2251802,,,elementary,4,,,,,,,203.26666259765625,991.683349609375,223.26666259765625,1089.4166870117188,3,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
15288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,42, Sainsbury’s ,1034,220,2251852,,,elementary,4,,,,,,,203.26666259765625,991.683349609375,223.26666259765625,1089.4166870117188,3,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
15338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,14,4,17,18,42, Sainsbury’s ,1039,219,2251902,,,elementary,4,,,,,,,203.26666259765625,991.683349609375,223.26666259765625,1089.4166870117188,3,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
