responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,hand,device,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,-1,999,376,102,2576034.5,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,-1,999,376,102,2576081.4000000954,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,-1,999,376,102,2576128.200000286,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,-1,999,376,102,2576190.3000001907,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,-1,999,391,107,2576226.700000286,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,1, In ,440,122,2576287.4000000954,,,,,,,111.1624984741211,433.2124938964844,131.1624984741211,453.23749351501465,1,1,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,5,18,19,1, In ,432,119,,hover,49.90000009536743,49.90000009536743,0.9006794962273992,0.5709375246167135,131,101.16249465942383,430.7093689441681,141.16250228881836,453.23750591278076,1,1,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,2, the ,462,128,2576337.0999999046,,,,,,,111.1624984741211,453.2375183105469,131.1624984741211,483.26251792907715,1,2,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,2, the ,464,129,2576386.5,,,,,,,111.1624984741211,453.2375183105469,131.1624984741211,483.26251792907715,1,2,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,2, the ,464,129,2576435.0999999046,,,,,,,111.1624984741211,453.2375183105469,131.1624984741211,483.26251792907715,1,2,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,2, the ,464,129,2576481.9000000954,,,,,,,111.1624984741211,453.2375183105469,131.1624984741211,483.26251792907715,1,2,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,2, the ,464,129,2576531.0999999046,,,,,,,111.1624984741211,453.2375183105469,131.1624984741211,483.26251792907715,1,2,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,2, the ,465,129,2576582.8000001907,,,,,,,111.1624984741211,453.2375183105469,131.1624984741211,483.26251792907715,1,2,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,5,18,19,2, the ,460,127,,hover,316.69999980926514,316.69999980926514,0.6248955325938307,0.670937505543231,131,101.16249465942383,453.23750591278076,141.16250228881836,483.2625150680542,1,2,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,3," US, ",496,124,2576637.0999999046,,,,,,,111.1624984741211,483.26251220703125,131.1624984741211,518.2750129699707,1,3,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,5,18,19,3," US, ",496,124,,hover,17.5,17.5,0.3637981753246667,0.5709375246167135,131,101.16249465942383,483.2625150680542,141.16250228881836,518.2750186920166,1,3,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,5,18,19,6, last ,591,111,,hover,32.40000009536743,32.40000009536743,0.92919296160591,0.220937591373903,131,101.16249465942383,588.3249998092651,141.16250228881836,621.3375186920166,1,6,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,7, 30 ,635,110,2576682.5,,,,,,,111.1624984741211,621.3375244140625,131.1624984741211,646.3625240325928,1,7,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,7, 30 ,644,110,2576737,,,,,,,111.1624984741211,621.3375244140625,131.1624984741211,646.3625240325928,1,7,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,7, 30 ,644,110,2576786.5999999046,,,,,,,111.1624984741211,621.3375244140625,131.1624984741211,646.3625240325928,1,7,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,7, 30 ,644,110,2576833.700000286,,,,,,,111.1624984741211,621.3375244140625,131.1624984741211,646.3625240325928,1,7,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,7, 30 ,644,110,2576880.5,,,,,,,111.1624984741211,621.3375244140625,131.1624984741211,646.3625240325928,1,7,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,7, 30 ,645,110,2576928.0999999046,,,,,,,111.1624984741211,621.3375244140625,131.1624984741211,646.3625240325928,1,7,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,5,18,19,7, 30 ,635,110,,hover,271.2999997138977,271.2999997138977,0.945554181476255,0.220937591373903,131,101.16249465942383,621.3375186920166,141.16250228881836,646.3625059127808,1,7,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,8," years, ",672,110,2576986.9000000954,,,,,,,111.1624984741211,646.3624877929688,131.1624984741211,700.3874893188477,1,8,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,5,18,19,8," years, ",648,110,,hover,46,46,0.47454875578102773,0.220937591373903,131,101.16249465942383,646.3625059127808,141.16250228881836,700.3875007629395,1,8,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,5,18,19,9, the ,713,111,,hover,15.900000095367432,15.900000095367432,0.42006625752349985,0.24593758660553233,131,101.16249465942383,700.3875007629395,141.16250228881836,730.4125242233276,1,9,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,10, number ,736,114,2577036.9000000954,,,,,,,111.1624984741211,730.4125366210938,131.1624984741211,796.4500350952148,1,10,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,10, number ,752,118,2577086.8000001907,,,,,,,111.1624984741211,730.4125366210938,131.1624984741211,796.4500350952148,1,10,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,10, number ,752,118,2577135.9000000954,,,,,,,111.1624984741211,730.4125366210938,131.1624984741211,796.4500350952148,1,10,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,10, number ,752,118,2577182.700000286,,,,,,,111.1624984741211,730.4125366210938,131.1624984741211,796.4500350952148,1,10,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,10, number ,752,118,2577229.700000286,,,,,,,111.1624984741211,730.4125366210938,131.1624984741211,796.4500350952148,1,10,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,10, number ,755,118,2577286.8000001907,,,,,,,111.1624984741211,730.4125366210938,131.1624984741211,796.4500350952148,1,10,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,5,18,19,10, number ,731,113,,hover,299.90000009536743,299.90000009536743,0.993185331742988,0.39593755799530833,131,101.16249465942383,730.4125242233276,141.16250228881836,796.450023651123,1,10,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,12, very ,849,118,2577337.3000001907,,,,,,,111.1624984741211,816.4750366210938,131.1624984741211,855.4875373840332,1,12,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,5,18,19,12, very ,821,117,,hover,34.59999990463257,34.59999990463257,0.8337067728729548,0.42093755322693766,131,101.16249465942383,816.4750242233276,141.16250228881836,855.487512588501,1,12,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,13, wealthy ,882,122,2577386.700000286,,,,,,,111.1624984741211,855.4874877929688,131.1624984741211,921.5249862670898,1,13,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,13, wealthy ,884,123,2577435.5,,,,,,,111.1624984741211,855.4874877929688,131.1624984741211,921.5249862670898,1,13,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,13, wealthy ,884,123,2577485,,,,,,,111.1624984741211,855.4874877929688,131.1624984741211,921.5249862670898,1,13,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,13, wealthy ,884,123,2577531.9000000954,,,,,,,111.1624984741211,855.4874877929688,131.1624984741211,921.5249862670898,1,13,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,13, wealthy ,884,123,2577578.8000001907,,,,,,,111.1624984741211,855.4874877929688,131.1624984741211,921.5249862670898,1,13,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,13, wealthy ,893,123,2577627.9000000954,,,,,,,111.1624984741211,855.4874877929688,131.1624984741211,921.5249862670898,1,13,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,5,18,19,13, wealthy ,869,120,,hover,315.40000009536743,315.40000009536743,0.7497632836755923,0.5209375341534549,131,101.16249465942383,855.487512588501,141.16250228881836,921.5250053405762,1,13,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,14, people ,927,121,2577686.5999999046,,,,,,,111.1624984741211,921.5250244140625,131.1624984741211,980.5875244140625,1,14,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,14, people ,938,121,2577729,,,,,,,111.1624984741211,921.5250244140625,131.1624984741211,980.5875244140625,1,14,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,14, people ,965,122,2577778.3000001907,,,,,,,111.1624984741211,921.5250244140625,131.1624984741211,980.5875244140625,1,14,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,5,18,19,14, people ,922,121,,hover,149.80000019073486,149.80000019073486,0.9053964425880577,0.5459375293850842,131,101.16249465942383,921.5250053405762,141.16250228881836,980.5875244140625,1,14,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,15, has ,1001,127,2577827.200000286,,,,,,,111.1624984741211,980.5875244140625,131.1624984741211,1014.6125259399414,1,15,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,15, has ,1006,129,2577885.3000001907,,,,,,,111.1624984741211,980.5875244140625,131.1624984741211,1014.6125259399414,1,15,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,15, has ,1006,129,2577934.8000001907,,,,,,,111.1624984741211,980.5875244140625,131.1624984741211,1014.6125259399414,1,15,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,15, has ,1006,129,2577981.700000286,,,,,,,111.1624984741211,980.5875244140625,131.1624984741211,1014.6125259399414,1,15,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,5,18,19,15, has ,1006,129,2578028.700000286,,,,,,,111.1624984741211,980.5875244140625,131.1624984741211,1014.6125259399414,1,15,,,elementary,5,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
